Jugador,Altura_cm,Peso_kg,Universidad,Posicion,Edad,Equipo_Anterior,Partidos_Jugados,Partidos_Titular,Minutos_Jugados_PP,Porcentaje_Tiros,Porcentaje_Triples,Porcentaje_Dobles,Porcentaje_Tiros_Efectivo,Porcentaje_Tiros_Libres,Rebotes_Totales_PP,Asistencias_PP,Robos_PP,Tapones_PP,Perdidas_PP,Faltas_Personales_PP,Puntos_PP,Temporada,Equipo,Victorias,Derrotas,Porcentaje_V_D,Partidos_Atras,Puntos_Equipo_PP,Puntos_Rivales_PP,SRS,Posicion_Principal,Rol
Andre Iguodala,198.12,97.52228,Arizona,SF,22,PHI,82,82,37.6,0.5,0.354,0.543,0.541,0.754,5.9,3.1,1.6,0.3,1.9,2.4,12.3,2006.0,Philadelphia 76ers,38,44,0.463,11.0,99.4,101.3,-2.1,SF,Estrella
Allen Iverson,182.88,74.84268,Georgetown,PG,30,PHI,72,72,43.1,0.447,0.323,0.465,0.467,0.814,3.2,7.4,1.9,0.1,3.4,1.7,33.0,2006.0,Philadelphia 76ers,38,44,0.463,11.0,99.4,101.3,-2.1,PG,Estrella
Kyle Korver,200.66,96.161504,Creighton,SF,24,PHI,82,43,31.3,0.43,0.42,0.443,0.551,0.849,3.3,2.0,0.8,0.3,1.2,2.7,11.5,2006.0,Philadelphia 76ers,38,44,0.463,11.0,99.4,101.3,-2.1,SF,Estrella
Lee Nailon,205.74,107.954896,"Butler County Community College, TCU",PF,30,PHI,22,0,10.8,0.5,0.0,0.5,0.5,0.867,1.9,0.3,0.4,0.2,0.5,1.5,4.2,2006.0,Philadelphia 76ers,38,44,0.463,11.0,99.4,101.3,-2.1,PF,Rotación
Kevin Ollie,193.04,88.45044,UConn,SG,33,PHI,70,23,15.3,0.431,0.333,0.433,0.434,0.837,1.4,1.4,0.5,0.0,0.4,1.5,2.7,2006.0,Philadelphia 76ers,38,44,0.463,11.0,99.4,101.3,-2.1,SG,Rotación
Shavlik Randolph,208.28,108.86207999999999,Duke,PF,22,PHI,57,1,8.5,0.454,0.0,0.454,0.454,0.606,2.3,0.3,0.3,0.2,0.4,1.5,2.3,2006.0,Philadelphia 76ers,38,44,0.463,11.0,99.4,101.3,-2.1,PF,Banquillo
John Salmons,200.66,95.25431999999999,Miami (FL),SG,26,PHI,82,24,25.1,0.42,0.299,0.445,0.445,0.775,2.7,2.7,0.9,0.2,1.5,2.2,7.5,2006.0,Philadelphia 76ers,38,44,0.463,11.0,99.4,101.3,-2.1,SG,Titular
Chris Webber,208.28,111.13004,Michigan,PF,32,PHI,75,75,38.6,0.434,0.273,0.443,0.441,0.756,9.9,3.4,1.4,0.8,2.4,2.9,20.2,2006.0,Philadelphia 76ers,38,44,0.463,11.0,99.4,101.3,-2.1,PF,Estrella
Lou Williams,185.42,79.3786,Not American,PG,19,PHI,30,0,4.8,0.442,0.222,0.488,0.462,0.615,0.6,0.3,0.2,0.0,0.4,0.4,1.9,2006.0,Philadelphia 76ers,38,44,0.463,11.0,99.4,101.3,-2.1,PG,Banquillo
Matt Barnes,200.66,102.511792,UCLA,SF,30,LAL,53,0,19.2,0.47,0.318,0.564,0.53,0.779,4.3,1.3,0.7,0.4,1.1,2.4,6.7,2011.0,Los Angeles Lakers,57,25,0.695,0.0,101.5,95.4,6.01,SF,Rotación
Steve Blake,190.5,78.017824,Maryland,PG,30,LAL,79,0,20.0,0.359,0.378,0.327,0.479,0.867,2.0,2.2,0.5,0.0,0.9,1.3,4.0,2011.0,Los Angeles Lakers,57,25,0.695,0.0,101.5,95.4,6.01,PG,Rotación
Shannon Brown,193.04,92.98636,Michigan State,SG,25,LAL,82,0,19.1,0.425,0.349,0.462,0.482,0.911,1.9,1.2,0.8,0.2,0.9,1.5,8.7,2011.0,Los Angeles Lakers,57,25,0.695,0.0,101.5,95.4,6.01,SG,Rotación
Kobe Bryant,198.12,96.161504,Not American,SG,32,LAL,82,82,33.9,0.451,0.323,0.487,0.487,0.828,5.1,4.7,1.2,0.1,3.0,2.1,25.3,2011.0,Los Angeles Lakers,57,25,0.695,0.0,101.5,95.4,6.01,SG,Estrella
Andrew Bynum,213.36,129.27372,Not American,C,23,LAL,54,47,27.8,0.574,0.0,0.574,0.574,0.66,9.4,1.4,0.4,2.0,1.4,2.6,11.3,2011.0,Los Angeles Lakers,57,25,0.695,0.0,101.5,95.4,6.01,C,Titular
Derrick Caracter,205.74,124.7378,"Louisville, Texas-El Paso",C,22,LAL,41,0,5.2,0.485,0.0,0.485,0.485,0.739,1.0,0.2,0.1,0.2,0.5,1.1,2.0,2011.0,Los Angeles Lakers,57,25,0.695,0.0,101.5,95.4,6.01,C,Banquillo
Devin Ebanks,205.74,97.52228,West Virginia,SG,21,LAL,20,0,5.9,0.412,0.4,0.413,0.431,0.783,1.4,0.1,0.2,0.3,0.3,0.4,3.1,2011.0,Los Angeles Lakers,57,25,0.695,0.0,101.5,95.4,6.01,SG,Banquillo
Derek Fisher,185.42,90.7184,Little Rock,PG,36,LAL,82,82,28.0,0.389,0.396,0.386,0.449,0.806,1.9,2.7,1.2,0.1,0.9,2.3,6.8,2011.0,Los Angeles Lakers,57,25,0.695,0.0,101.5,95.4,6.01,PG,Titular
Pau Gasol,213.36,113.398,Not American,C,30,LAL,82,82,37.0,0.529,0.333,0.53,0.53,0.823,10.2,3.3,0.6,1.6,1.7,2.5,18.8,2011.0,Los Angeles Lakers,57,25,0.695,0.0,101.5,95.4,6.01,C,Estrella
Trey Johnson,195.57999999999998,98.883056,"Alcorn State, Jackson State University",SG,26,LAL,8,0,11.8,0.364,0.333,0.367,0.379,0.9,0.9,1.4,0.1,0.1,0.6,1.5,4.3,2011.0,Los Angeles Lakers,57,25,0.695,0.0,101.5,95.4,6.01,SG,Rotación
Lamar Odom,208.28,99.79024,Rhode Island,PF,31,LAL,82,35,32.2,0.53,0.382,0.566,0.568,0.675,8.7,3.0,0.6,0.7,1.7,2.4,14.4,2011.0,Los Angeles Lakers,57,25,0.695,0.0,101.5,95.4,6.01,PF,Estrella
Theo Ratliff,208.28,102.0582,Wyoming,C,37,LAL,10,0,7.1,0.167,0.0,0.167,0.167,0.0,1.3,0.3,0.2,0.5,0.3,0.7,0.2,2011.0,Los Angeles Lakers,57,25,0.695,0.0,101.5,95.4,6.01,C,Banquillo
Joe Smith,208.28,102.0582,Maryland,PF,35,LAL,16,3,4.3,0.188,0.0,0.188,0.188,1.0,1.3,0.3,0.0,0.3,0.3,0.8,0.5,2011.0,Los Angeles Lakers,57,25,0.695,0.0,101.5,95.4,6.01,PF,Banquillo
Luke Walton,203.2,106.59412,Arizona,SF,30,LAL,54,0,9.0,0.328,0.235,0.366,0.362,0.7,1.2,1.1,0.2,0.1,0.6,0.7,1.7,2011.0,Los Angeles Lakers,57,25,0.695,0.0,101.5,95.4,6.01,SF,Banquillo
Metta World Peace,200.66,117.93392,St. John's,SF,31,LAL,82,82,29.4,0.397,0.356,0.419,0.46,0.676,3.3,2.1,1.5,0.4,1.1,2.2,8.5,2011.0,Los Angeles Lakers,57,25,0.695,0.0,101.5,95.4,6.01,SF,Titular
Matt Barnes,200.66,102.511792,UCLA,SF,31,LAL,63,16,22.9,0.452,0.333,0.518,0.512,0.742,5.5,2.0,0.6,0.8,1.2,2.4,7.8,2012.0,Los Angeles Lakers,41,25,0.621,0.0,97.3,95.9,1.96,SF,Titular
Steve Blake,190.5,78.017824,Maryland,PG,31,LAL,53,5,23.3,0.377,0.335,0.436,0.476,0.778,1.6,3.3,0.7,0.0,1.4,1.4,5.2,2012.0,Los Angeles Lakers,41,25,0.621,0.0,97.3,95.9,1.96,PG,Titular
Kobe Bryant,198.12,96.161504,Not American,SG,33,LAL,58,58,38.5,0.43,0.303,0.464,0.462,0.845,5.4,4.6,1.2,0.3,3.5,1.8,27.9,2012.0,Los Angeles Lakers,41,25,0.621,0.0,97.3,95.9,1.96,SG,Estrella
Andrew Bynum,213.36,129.27372,Not American,C,24,LAL,60,60,35.2,0.558,0.2,0.56,0.558,0.692,11.8,1.4,0.5,1.9,2.5,1.7,18.7,2012.0,Los Angeles Lakers,41,25,0.621,0.0,97.3,95.9,1.96,C,Estrella
Devin Ebanks,205.74,97.52228,West Virginia,SG,22,LAL,24,12,16.5,0.416,0.0,0.463,0.416,0.657,2.3,0.5,0.5,0.3,0.8,1.1,4.0,2012.0,Los Angeles Lakers,41,25,0.621,0.0,97.3,95.9,1.96,SG,Rotación
Christian Eyenga,195.57999999999998,95.25431999999999,Not American,SF,22,LAL,7,0,14.6,0.24,0.333,0.227,0.26,0.5,2.0,0.7,0.4,0.7,0.4,1.0,2.4,2012.0,Los Angeles Lakers,41,25,0.621,0.0,97.3,95.9,1.96,SF,Rotación
Pau Gasol,213.36,113.398,Not American,PF,31,LAL,65,65,37.4,0.501,0.259,0.508,0.504,0.782,10.4,3.6,0.6,1.4,2.2,2.0,17.4,2012.0,Los Angeles Lakers,41,25,0.621,0.0,97.3,95.9,1.96,PF,Estrella
Andrew Goudelock,190.5,90.7184,College of Charleston,SG,23,LAL,40,0,10.5,0.391,0.373,0.404,0.471,0.917,0.8,0.5,0.1,0.0,0.5,0.8,4.4,2012.0,Los Angeles Lakers,41,25,0.621,0.0,97.3,95.9,1.96,SG,Rotación
Jordan Hill,208.28,106.59412,Arizona,C,24,LAL,39,8,14.1,0.497,0.0,0.506,0.497,0.638,4.8,0.4,0.4,0.7,0.8,1.8,5.0,2012.0,Los Angeles Lakers,41,25,0.621,0.0,97.3,95.9,1.96,C,Rotación
Jason Kapono,203.2,96.615096,UCLA,SG,30,LAL,27,0,10.0,0.382,0.296,0.464,0.455,1.0,0.5,0.4,0.1,0.0,0.2,0.8,2.0,2012.0,Los Angeles Lakers,41,25,0.621,0.0,97.3,95.9,1.96,SG,Banquillo
Josh McRoberts,208.28,108.86207999999999,Duke,PF,24,LAL,50,6,14.4,0.475,0.429,0.477,0.487,0.639,3.4,1.0,0.3,0.4,0.6,1.5,2.8,2012.0,Los Angeles Lakers,41,25,0.621,0.0,97.3,95.9,1.96,PF,Rotación
Darius Morris,193.04,86.18248,Michigan,PG,21,LAL,19,0,8.9,0.429,0.444,0.424,0.476,0.667,0.8,1.1,0.1,0.0,1.0,0.8,2.4,2012.0,Los Angeles Lakers,41,25,0.621,0.0,97.3,95.9,1.96,PG,Banquillo
Troy Murphy,210.82,111.13004,Notre Dame,PF,31,LAL,59,0,16.2,0.45,0.418,0.471,0.532,0.667,3.2,0.9,0.3,0.3,0.4,1.7,3.2,2012.0,Los Angeles Lakers,41,25,0.621,0.0,97.3,95.9,1.96,PF,Rotación
Ramon Sessions,190.5,86.18248,Nevada,PG,25,LAL,64,23,26.7,0.428,0.443,0.425,0.466,0.782,3.3,5.5,0.7,0.0,2.2,1.6,11.3,2012.0,Los Angeles Lakers,41,25,0.621,0.0,97.3,95.9,1.96,PG,Titular
Metta World Peace,200.66,117.93392,St. John's,SF,32,LAL,64,45,26.9,0.394,0.296,0.46,0.454,0.617,3.4,2.2,1.1,0.4,1.1,2.1,7.7,2012.0,Los Angeles Lakers,41,25,0.621,0.0,97.3,95.9,1.96,SF,Titular
Matt Barnes,200.66,102.511792,UCLA,SF,32,LAC,80,4,25.7,0.462,0.342,0.574,0.544,0.744,4.6,1.5,1.0,0.8,1.1,2.9,10.3,2013.0,Los Angeles Clippers,56,26,0.683,0.0,101.1,94.6,6.43,SF,Titular
Chauncey Billups,190.5,91.625584,Colorado,SG,36,LAC,22,22,19.0,0.402,0.367,0.476,0.527,0.938,1.5,2.2,0.5,0.0,1.2,1.1,8.4,2013.0,Los Angeles Clippers,56,26,0.683,0.0,101.1,94.6,6.43,SG,Rotación
Eric Bledsoe,185.42,97.068688,Kentucky,PG,23,LAC,76,12,20.4,0.445,0.397,0.453,0.473,0.791,3.0,3.1,1.4,0.7,1.8,1.5,8.5,2013.0,Los Angeles Clippers,56,26,0.683,0.0,101.1,94.6,6.43,PG,Titular
Caron Butler,200.66,103.418976,UConn,SF,32,LAC,78,78,24.1,0.424,0.388,0.454,0.513,0.833,2.9,1.0,0.7,0.1,0.9,1.8,10.4,2013.0,Los Angeles Clippers,56,26,0.683,0.0,101.1,94.6,6.43,SF,Titular
Jamal Crawford,195.57999999999998,83.91452,Michigan,SG,32,LAC,76,0,29.3,0.438,0.376,0.477,0.511,0.871,1.7,2.5,1.0,0.2,1.9,0.9,16.5,2013.0,Los Angeles Clippers,56,26,0.683,0.0,101.1,94.6,6.43,SG,Titular
Willie Green,193.04,90.7184,Detroit Mercy,SG,31,LAC,72,60,16.5,0.461,0.428,0.486,0.553,0.719,1.3,0.8,0.4,0.2,0.4,1.3,6.3,2013.0,Los Angeles Clippers,56,26,0.683,0.0,101.1,94.6,6.43,SG,Rotación
Blake Griffin,205.74,113.398,Oklahoma,PF,23,LAC,80,80,32.5,0.538,0.179,0.548,0.541,0.66,8.3,3.7,1.2,0.6,2.3,2.9,18.0,2013.0,Los Angeles Clippers,56,26,0.683,0.0,101.1,94.6,6.43,PF,Estrella
Grant Hill,203.2,102.0582,Duke,SF,40,LAC,29,0,15.1,0.388,0.273,0.402,0.403,0.583,1.7,0.9,0.4,0.2,0.9,1.3,3.2,2013.0,Los Angeles Clippers,56,26,0.683,0.0,101.1,94.6,6.43,SF,Rotación
Ryan Hollins,213.36,108.86207999999999,UCLA,C,28,LAC,60,0,11.1,0.614,0.0,0.614,0.614,0.75,2.3,0.2,0.1,0.6,0.7,2.2,3.4,2013.0,Los Angeles Clippers,56,26,0.683,0.0,101.1,94.6,6.43,C,Rotación
DeAndre Jordan,210.82,120.20188,Texas A&M,C,24,LAC,82,82,24.5,0.643,0.0,0.643,0.643,0.386,7.2,0.3,0.6,1.4,1.2,2.3,8.8,2013.0,Los Angeles Clippers,56,26,0.683,0.0,101.1,94.6,6.43,C,Titular
Lamar Odom,208.28,99.79024,Rhode Island,PF,33,LAC,82,2,19.7,0.399,0.2,0.464,0.423,0.476,5.9,1.7,0.8,0.7,1.0,2.6,4.0,2013.0,Los Angeles Clippers,56,26,0.683,0.0,101.1,94.6,6.43,PF,Rotación
Chris Paul,182.88,79.3786,Wake Forest,PG,27,LAC,70,70,33.4,0.481,0.328,0.538,0.526,0.885,3.7,9.7,2.4,0.1,2.3,2.0,16.9,2013.0,Los Angeles Clippers,56,26,0.683,0.0,101.1,94.6,6.43,PG,Estrella
DaJuan Summers,203.2,104.32616,Georgetown,PF,25,LAC,2,0,3.5,0.25,0.0,0.25,0.25,0.0,1.0,0.5,0.0,0.0,0.0,0.0,1.0,2013.0,Los Angeles Clippers,56,26,0.683,0.0,101.1,94.6,6.43,PF,Banquillo
Ronny Turiaf,208.28,112.944408,Gonzaga,C,30,LAC,65,0,10.8,0.505,0.0,0.505,0.505,0.365,2.3,0.5,0.3,0.5,0.4,1.2,1.9,2013.0,Los Angeles Clippers,56,26,0.683,0.0,101.1,94.6,6.43,C,Rotación
Maalik Wayns,187.96,90.7184,Villanova,PG,21,LAC,27,1,7.5,0.295,0.226,0.333,0.335,0.895,0.3,1.0,0.2,0.0,0.6,1.0,2.8,2013.0,Los Angeles Clippers,56,26,0.683,0.0,101.1,94.6,6.43,PG,Banquillo
Matt Barnes,200.66,102.511792,UCLA,SF,33,LAC,63,40,27.5,0.438,0.343,0.549,0.53,0.733,4.6,2.0,0.9,0.4,1.3,2.9,9.9,2014.0,Los Angeles Clippers,57,25,0.695,0.0,107.9,101.0,7.27,SF,Titular
Reggie Bullock,198.12,92.98636,UNC,SF,22,LAC,43,0,9.2,0.355,0.301,0.438,0.446,0.778,1.3,0.3,0.2,0.0,0.3,0.6,2.7,2014.0,Los Angeles Clippers,57,25,0.695,0.0,107.9,101.0,7.27,SF,Banquillo
Darren Collison,182.88,79.3786,UCLA,PG,26,LAC,80,35,25.9,0.467,0.376,0.501,0.518,0.857,2.4,3.7,1.2,0.2,1.7,1.9,11.4,2014.0,Los Angeles Clippers,57,25,0.695,0.0,107.9,101.0,7.27,PG,Titular
Jamal Crawford,195.57999999999998,83.91452,Michigan,SG,33,LAC,69,24,30.3,0.416,0.361,0.46,0.496,0.866,2.3,3.2,0.9,0.2,2.0,1.7,18.6,2014.0,Los Angeles Clippers,57,25,0.695,0.0,107.9,101.0,7.27,SG,Estrella
Glen Davis,205.74,131.088088,LSU,PF,28,LAC,68,44,24.4,0.457,0.364,0.459,0.46,0.693,5.2,1.1,0.9,0.4,1.1,2.3,9.4,2014.0,Los Angeles Clippers,57,25,0.695,0.0,107.9,101.0,7.27,PF,Titular
Jared Dudley,198.12,107.501304,Boston College,SF,28,LAC,74,43,23.4,0.438,0.36,0.518,0.529,0.655,2.2,1.4,0.6,0.1,0.8,2.0,6.9,2014.0,Los Angeles Clippers,57,25,0.695,0.0,107.9,101.0,7.27,SF,Titular
Danny Granger,205.74,100.697424,"Bradley, New Mexico",SF,30,LAC,41,2,20.7,0.378,0.336,0.408,0.448,0.94,3.2,1.0,0.3,0.4,1.1,1.5,8.2,2014.0,Los Angeles Clippers,57,25,0.695,0.0,107.9,101.0,7.27,SF,Titular
Willie Green,193.04,90.7184,Detroit Mercy,SG,32,LAC,55,9,15.8,0.376,0.339,0.407,0.452,0.824,1.4,0.9,0.4,0.2,0.6,1.7,5.0,2014.0,Los Angeles Clippers,57,25,0.695,0.0,107.9,101.0,7.27,SG,Rotación
Blake Griffin,205.74,113.398,Oklahoma,PF,24,LAC,80,80,35.8,0.528,0.273,0.537,0.533,0.715,9.5,3.9,1.2,0.6,2.8,3.3,24.1,2014.0,Los Angeles Clippers,57,25,0.695,0.0,107.9,101.0,7.27,PF,Estrella
Ryan Hollins,213.36,108.86207999999999,UCLA,PF,29,LAC,61,0,7.9,0.736,0.0,0.736,0.736,0.625,1.5,0.1,0.1,0.5,0.5,1.4,2.3,2014.0,Los Angeles Clippers,57,25,0.695,0.0,107.9,101.0,7.27,PF,Banquillo
Stephen Jackson,203.2,98.883056,Butler County Community College,SF,35,LAC,9,0,11.9,0.231,0.071,0.417,0.25,0.5,1.1,0.6,0.7,0.1,0.7,1.2,1.7,2014.0,Los Angeles Clippers,57,25,0.695,0.0,107.9,101.0,7.27,SF,Rotación
Antawn Jamison,203.2,101.151016,UNC,PF,37,LAC,22,0,11.3,0.315,0.195,0.412,0.359,0.72,2.5,0.3,0.4,0.1,0.3,1.3,3.8,2014.0,Los Angeles Clippers,57,25,0.695,0.0,107.9,101.0,7.27,PF,Rotación
DeAndre Jordan,210.82,120.20188,Texas A&M,C,25,LAC,82,82,35.0,0.676,0.0,0.676,0.676,0.428,13.6,0.9,1.0,2.5,1.5,3.2,10.4,2014.0,Los Angeles Clippers,57,25,0.695,0.0,107.9,101.0,7.27,C,Estrella
Chris Paul,182.88,79.3786,Wake Forest,PG,28,LAC,62,62,35.0,0.467,0.368,0.498,0.511,0.855,4.3,10.7,2.5,0.1,2.3,2.5,19.1,2014.0,Los Angeles Clippers,57,25,0.695,0.0,107.9,101.0,7.27,PG,Estrella
J.J. Redick,190.5,90.7184,Duke,SG,29,LAC,35,34,28.2,0.455,0.395,0.507,0.546,0.915,2.1,2.2,0.8,0.1,1.2,1.9,15.2,2014.0,Los Angeles Clippers,57,25,0.695,0.0,107.9,101.0,7.27,SG,Titular
Hedo Türkoğlu,208.28,99.79024,Not American,SF,34,LAC,38,0,10.3,0.385,0.44,0.339,0.486,0.5,2.3,0.9,0.5,0.3,0.4,1.3,3.0,2014.0,Los Angeles Clippers,57,25,0.695,0.0,107.9,101.0,7.27,SF,Rotación
Sasha Vujačić,200.66,88.45044,Not American,SG,29,LAC,2,0,5.0,0.4,0.5,0.333,0.5,0.0,1.5,0.0,0.5,0.0,1.5,0.5,2.5,2014.0,Los Angeles Clippers,57,25,0.695,0.0,107.9,101.0,7.27,SG,Banquillo
Maalik Wayns,187.96,90.7184,Villanova,PG,22,LAC,2,0,4.5,0.5,0.0,0.5,0.5,0.0,1.0,1.0,1.0,0.0,0.0,2.0,1.0,2014.0,Los Angeles Clippers,57,25,0.695,0.0,107.9,101.0,7.27,PG,Banquillo
Matt Barnes,200.66,102.511792,UCLA,SF,34,LAC,76,74,29.9,0.444,0.362,0.569,0.553,0.779,4.0,1.5,0.9,0.7,1.1,3.2,10.1,2015.0,Los Angeles Clippers,56,26,0.683,11.0,106.7,100.1,6.8,SF,Titular
Jamal Crawford,195.57999999999998,83.91452,Michigan,SG,34,LAC,64,4,26.6,0.396,0.327,0.448,0.467,0.901,1.9,2.5,0.9,0.2,1.4,1.7,15.8,2015.0,Los Angeles Clippers,56,26,0.683,11.0,106.7,100.1,6.8,SG,Titular
Jared Cunningham,193.04,88.45044,Oregon State,SG,23,LAC,19,0,4.7,0.364,0.308,0.4,0.424,0.538,0.5,0.5,0.2,0.0,0.4,0.6,1.8,2015.0,Los Angeles Clippers,56,26,0.683,11.0,106.7,100.1,6.8,SG,Banquillo
Glen Davis,205.74,131.088088,LSU,PF,29,LAC,74,0,12.2,0.459,0.0,0.466,0.459,0.632,2.3,0.5,0.6,0.3,0.5,1.8,4.0,2015.0,Los Angeles Clippers,56,26,0.683,11.0,106.7,100.1,6.8,PF,Rotación
Chris Douglas-Roberts,200.66,90.7184,Memphis,SG,28,LAC,12,0,8.6,0.238,0.143,0.286,0.262,1.0,1.0,0.3,0.1,0.0,0.0,1.2,1.6,2015.0,Los Angeles Clippers,56,26,0.683,11.0,106.7,100.1,6.8,SG,Banquillo
Jordan Farmar,187.96,81.64656,UCLA,PG,28,LAC,36,0,14.7,0.386,0.361,0.426,0.497,0.909,1.2,1.9,0.6,0.1,0.9,1.4,4.6,2015.0,Los Angeles Clippers,56,26,0.683,11.0,106.7,100.1,6.8,PG,Rotación
Blake Griffin,205.74,113.398,Oklahoma,PF,25,LAC,67,67,35.2,0.502,0.4,0.504,0.506,0.728,7.6,5.3,0.9,0.5,2.3,2.9,21.9,2015.0,Los Angeles Clippers,56,26,0.683,11.0,106.7,100.1,6.8,PF,Estrella
Jordan Hamilton,200.66,99.79024,Texas,SF,24,LAC,14,2,8.7,0.4,0.476,0.286,0.543,0.0,1.1,0.5,0.1,0.0,0.3,1.0,2.7,2015.0,Los Angeles Clippers,56,26,0.683,11.0,106.7,100.1,6.8,SF,Banquillo
Spencer Hawes,215.9,111.13004,Washington,PF,26,LAC,73,15,17.5,0.393,0.313,0.452,0.459,0.647,3.5,1.2,0.3,0.7,0.8,2.4,5.8,2015.0,Los Angeles Clippers,56,26,0.683,11.0,106.7,100.1,6.8,PF,Rotación
Lester Hudson,190.5,86.18248,University of Tennessee at Martin,SG,30,LAC,5,0,11.2,0.429,0.5,0.375,0.536,0.75,1.6,1.0,1.2,0.2,0.6,0.8,3.6,2015.0,Los Angeles Clippers,56,26,0.683,11.0,106.7,100.1,6.8,SG,Rotación
Dahntay Jones,198.12,102.0582,"Rutgers University, Duke",SF,34,LAC,33,0,3.7,0.286,0.0,0.353,0.286,0.818,0.3,0.1,0.1,0.0,0.0,0.7,0.6,2015.0,Los Angeles Clippers,56,26,0.683,11.0,106.7,100.1,6.8,SF,Banquillo
DeAndre Jordan,210.82,120.20188,Texas A&M,C,26,LAC,82,82,34.4,0.71,0.25,0.713,0.711,0.397,15.0,0.7,1.0,2.2,1.3,3.0,11.5,2015.0,Los Angeles Clippers,56,26,0.683,11.0,106.7,100.1,6.8,C,Estrella
Chris Paul,182.88,79.3786,Wake Forest,PG,29,LAC,82,82,34.8,0.485,0.398,0.523,0.545,0.9,4.6,10.2,1.9,0.2,2.3,2.5,19.1,2015.0,Los Angeles Clippers,56,26,0.683,11.0,106.7,100.1,6.8,PG,Estrella
J.J. Redick,190.5,90.7184,Duke,SG,30,LAC,78,78,30.9,0.477,0.437,0.515,0.583,0.901,2.1,1.8,0.5,0.1,1.2,1.7,16.4,2015.0,Los Angeles Clippers,56,26,0.683,11.0,106.7,100.1,6.8,SG,Estrella
Austin Rivers,193.04,90.7184,Duke,PG-SG,22,LAC,76,5,20.6,0.409,0.298,0.449,0.449,0.675,2.0,2.0,0.6,0.2,0.9,1.9,7.0,2015.0,Los Angeles Clippers,56,26,0.683,11.0,106.7,100.1,6.8,PG,Titular
Nate Robinson,175.26,81.64656,Washington,PG,30,LAC,42,1,14.1,0.345,0.277,0.399,0.406,0.674,1.2,2.3,0.5,0.1,0.7,1.8,5.7,2015.0,Los Angeles Clippers,56,26,0.683,11.0,106.7,100.1,6.8,PG,Rotación
Hedo Türkoğlu,208.28,99.79024,Not American,SF,35,LAC,62,2,11.4,0.441,0.432,0.469,0.601,0.545,1.6,0.6,0.3,0.1,0.5,1.1,3.7,2015.0,Los Angeles Clippers,56,26,0.683,11.0,106.7,100.1,6.8,SF,Rotación
Ekpe Udoh,208.28,111.13004,"Michigan, Baylor",PF,27,LAC,33,0,3.9,0.458,0.0,0.458,0.458,0.778,0.8,0.2,0.2,0.2,0.2,0.6,0.9,2015.0,Los Angeles Clippers,56,26,0.683,11.0,106.7,100.1,6.8,PF,Banquillo
C.J. Wilcox,195.57999999999998,88.45044,Washington,SG,24,LAC,21,0,4.8,0.421,0.368,0.474,0.513,1.0,0.3,0.4,0.1,0.0,0.5,0.3,2.0,2015.0,Los Angeles Clippers,56,26,0.683,11.0,106.7,100.1,6.8,SG,Banquillo
Matt Barnes,200.66,102.511792,UCLA,SF,36,GSW,74,18,24.0,0.391,0.331,0.467,0.483,0.787,5.2,2.6,0.6,0.4,1.4,2.5,7.1,2017.0,Golden State Warriors,67,15,0.817,0.0,115.9,104.3,11.35,SF,Titular
Ian Clark,190.5,79.3786,Belmont,SG,25,GSW,77,0,14.8,0.487,0.374,0.556,0.558,0.759,1.6,1.2,0.5,0.1,0.7,1.0,6.8,2017.0,Golden State Warriors,67,15,0.817,0.0,115.9,104.3,11.35,SG,Rotación
Stephen Curry,187.96,83.91452,Davidson,PG,28,GSW,79,79,33.4,0.468,0.411,0.537,0.58,0.898,4.5,6.6,1.8,0.2,3.0,2.3,25.3,2017.0,Golden State Warriors,67,15,0.817,0.0,115.9,104.3,11.35,PG,Estrella
Kevin Durant,208.28,108.86207999999999,Texas,PF,28,GSW,62,62,33.4,0.537,0.375,0.608,0.594,0.875,8.3,4.8,1.1,1.6,2.2,1.9,25.1,2017.0,Golden State Warriors,67,15,0.817,0.0,115.9,104.3,11.35,PF,Estrella
Draymond Green,198.12,104.32616,Michigan State,PF,26,GSW,76,76,32.5,0.418,0.308,0.494,0.481,0.709,7.9,7.0,2.0,1.4,2.4,2.9,10.2,2017.0,Golden State Warriors,67,15,0.817,0.0,115.9,104.3,11.35,PF,Estrella
Andre Iguodala,198.12,97.52228,Arizona,SF,33,GSW,76,0,26.3,0.528,0.362,0.651,0.605,0.706,4.0,3.4,1.0,0.5,0.8,1.3,7.6,2017.0,Golden State Warriors,67,15,0.817,0.0,115.9,104.3,11.35,SF,Titular
Damian Jones,210.82,111.13004,Vanderbilt,C,21,GSW,10,0,8.5,0.5,0.0,0.5,0.5,0.3,2.3,0.0,0.1,0.4,0.6,1.5,1.9,2017.0,Golden State Warriors,67,15,0.817,0.0,115.9,104.3,11.35,C,Banquillo
Shaun Livingston,200.66,87.089664,Not American,PG,31,GSW,76,3,17.7,0.547,0.333,0.55,0.549,0.7,2.0,1.8,0.5,0.3,0.8,1.6,5.1,2017.0,Golden State Warriors,67,15,0.817,0.0,115.9,104.3,11.35,PG,Rotación
Kevon Looney,205.74,100.697424,UCLA,C,20,GSW,53,4,8.4,0.523,0.222,0.551,0.533,0.618,2.3,0.5,0.3,0.3,0.3,1.2,2.5,2017.0,Golden State Warriors,67,15,0.817,0.0,115.9,104.3,11.35,C,Banquillo
